Date,TY,FFR,CPI,UNRATE,USDX,UMCSENT,crude_oil,natural_gas,Close,RSI,MOM,ATR
11/9/00,5.85,6.52,174.1,3.9,115.33999633789062,107.6,33.87,5.34,0.360491008,35.6148,0.0104,0.0301
11/10/00,5.88,6.48,174.1,3.9,115.79000091552734,107.6,34.05,5.24,0.3404020071029663,33.0065,-0.0197,0.0292
11/13/00,5.85,6.55,174.1,3.9,115.69999694824219,107.6,34.3,5.59,0.34598198533058167,34.4253,0.0075,0.029
11/14/00,5.81,6.52,174.1,3.9,116.22000122070312,107.6,34.72,5.81,0.36160698533058167,38.4127,0.0263,0.0281
11/15/00,5.77,6.61,174.1,3.9,116.3499984741211,107.6,35.54,5.95,0.3549109995365143,37.3564,0.0206,0.0272
11/16/00,5.75,6.55,174.1,3.9,116.93000030517578,107.6,34.84,5.94,0.3392859995365143,34.9843,0.0066,0.0263
11/17/00,5.78,6.48,174.1,3.9,117.30999755859375,107.6,35.62,5.62,0.33035698533058167,33.6614,-0.0122,0.0255
11/20/00,5.76,6.52,174.1,3.9,117.3499984741211,107.6,35.98,6.23,0.33816999197006226,35.9565,-0.0093,0.025
11/21/00,5.74,6.5,174.1,3.9,117.94999694824219,107.6,35.54,6.35,0.3359380066394806,35.565,-0.0254,0.0241
11/22/00,5.68,6.58,174.1,3.9,117.8499984741211,107.6,36.06,6.3,0.33035698533058167,34.5976,-0.0573,0.0231
11/24/00,5.67,6.49,174.1,3.9,118.4800033569336,107.6,36.06,.,0.344866008,39.2476,-0.0442,0.0226
11/27/00,5.71,6.5,174.1,3.9,117.0999984741211,107.6,36.24,6.24,0.33370500802993774,37.0747,-0.0414,0.0225
11/28/00,5.67,6.46,174.1,3.9,116.58000183105469,107.6,34.02,5.9,0.32198700308799744,34.8621,-0.0493,0.022
11/29/00,5.66,6.5,174.1,3.9,116.61000061035156,107.6,34.58,5.93,0.313616008,33.3364,-0.0376,0.0216
11/30/00,5.6,6.62,174.1,3.9,115.23999786376953,107.6,33.61,6.31,0.29464301466941833,30.1333,-0.0555,0.0216
12/1/00,5.64,6.6,174,3.9,114.7300033569336,98.4,32.06,6.53,0.3046880066394806,33.7547,-0.0301,0.0211
12/4/00,5.66,6.57,174,3.9,113.70999908447266,98.4,31.28,7.41,0.297991008,32.5541,-0.0403,0.0204
12/5/00,5.59,6.51,174,3.9,114.47000122070312,98.4,29.25,8.03,0.3035709857940674,34.6513,-0.0489,0.0201
12/6/00,5.52,6.48,174,3.9,113.30999755859375,98.4,30.24,8.75,0.25558000802993774,26.8493,-0.0837,0.0219
12/7/00,5.51,6.49,174,3.9,113.54000091552734,98.4,29.36,8.48,0.25558000802993774,26.8493,-0.0706,0.0213
12/8/00,5.55,6.47,174,3.9,114.05000305175781,98.4,28.31,8.13,0.2689729928970337,31.8137,-0.0518,0.0208
12/11/00,5.54,6.49,174,3.9,114.29000091552734,98.4,29.75,9.96,0.27120500802993774,32.6666,-0.0564,0.0199
12/12/00,5.53,6.43,174,3.9,114.26000213623047,98.4,29.81,8.58,0.2745540142059326,33.9668,-0.0516,0.0195
12/13/00,5.48,6.47,174,3.9,114.70999908447266,98.4,28.75,7.8,0.26785698533058167,32.6106,-0.0527,0.0189
12/14/00,5.45,6.53,174,3.9,113.37999725341797,98.4,28.06,7.48,0.2578130066394806,30.6672,-0.0733,0.0184
12/15/00,5.44,6.58,174,3.9,112.9000015258789,98.4,28.86,8.03,0.251116008,29.3874,-0.0697,0.0178
12/18/00,5.44,6.5,174,3.9,113.06999969482422,98.4,29.52,9.28,0.2544640004634857,30.9393,-0.0569,0.0173
12/19/00,5.47,6.47,174,3.9,113.20999908447266,98.4,29.34,9.11,0.25,30.0049,-0.0536,0.0174
12/20/00,5.42,6.47,174,3.9,111.97000122070312,98.4,25.83,9.95,0.2566959857940674,33.3022,-0.0319,0.0172
12/21/00,5.41,6.48,174,3.9,111.51000213623047,98.4,26.06,10.49,0.251116008,31.9378,-0.0451,0.0172
12/22/00,5.4,6.44,174,3.9,110.81999969482422,98.4,26.16,10.48,0.26785698533058167,39.7471,-0.0254,0.017
12/26/00,5.41,6.58,174,3.9,110.30999755859375,98.4,27,10.23,0.2622770071029663,38.1908,-0.0348,0.0166
12/27/00,5.45,6.53,174,3.9,110.31999969482422,98.4,26.55,9.58,0.264508992,39.1835,0.0075,0.0161
12/28/00,5.44,6.53,174,3.9,110.37999725341797,98.4,25.82,9.22,0.264508992,39.1835,0.0075,0.0156
12/29/00,5.46,5.41,174,3.9,109.55999755859375,98.4,26.72,10.48,0.265625,39.8372,-0.0027,0.015
1/2/01,5.35,6.67,175.1,4.2,108.7699966430664,94.7,27.29,9.97,0.265625,39.8372,-0.0047,0.0147
1/3/01,5.49,6.35,175.1,4.2,110.16999816894531,94.7,27.93,9.71,0.2924109995365143,52.4532,0.0149,0.0161
1/4/01,5.44,5.92,175.1,4.2,108.80999755859375,94.7,27.95,9.45,0.3046880066394806,56.9548,0.031,0.0172
1/5/01,5.41,5.83,175.1,4.2,108.41999816894531,94.7,28.02,10.03,0.2924109995365143,51.685,0.029,0.0174
1/8/01,5.42,5.98,175.1,4.2,108.86000061035156,94.7,27.44,10.31,0.295758992,52.9753,0.0376,0.0173
1/9/01,5.43,5.95,175.1,4.2,109.5199966430664,94.7,27.72,9.95,0.30691999197006226,57.0692,0.0442,0.0172
1/10/01,5.49,6.06,175.1,4.2,109.86000061035156,94.7,29.42,9.91,0.295758992,52.1773,0.0385,0.0172
1/11/01,5.55,6.05,175.1,4.2,109.01000213623047,94.7,29.42,8.95,0.3214290142059326,60.5097,0.0545,0.0184
1/12/01,5.63,5.98,175.1,4.2,109.36000061035156,94.7,30.07,8.75,0.30691999197006226,54.7328,0.0471,0.0181
1/16/01,5.6,6.2,175.1,4.2,110.11000061035156,94.7,30.19,8.16,0.3058040142059326,54.2508,0.0319,0.0181
1/17/01,5.52,5.94,175.1,4.2,110.80999755859375,94.7,29.77,7.85,0.3002229928970337,52.064,0.0319,0.018
1/18/01,5.47,5.93,175.1,4.2,109.94000244140625,94.7,30.42,7.09,0.33370500802993774,62.0538,0.0584,0.0188
1/19/01,5.56,5.92,175.1,4.2,110.66000366210938,94.7,32.12,7.61,0.3482140004634857,65.3995,0.0706,0.0184
1/22/01,5.61,6,175.1,4.2,110.23999786376953,94.7,32.21,7.7,0.34375,63.5374,0.0657,0.0183
1/23/01,5.65,5.97,175.1,4.2,110.23999786376953,94.7,31.66,7.02,0.3660709857940674,68.3844,0.0846,0.019
1/24/01,5.67,6.05,175.1,4.2,111.68000030517578,94.7,31.46,6.81,0.3660709857940674,68.3844,0.0621,0.0189
1/25/01,5.61,6.1,175.1,4.2,111.61000061035156,94.7,31.61,6.81,0.3560270071029663,63.9664,0.0433,0.0184
1/26/01,5.64,5.96,175.1,4.2,111.45999908447266,94.7,29.79,7,0.34933000802993774,61.0826,0.048,0.018
1/29/01,5.69,5.98,175.1,4.2,111.7699966430664,94.7,29.07,6.76,0.3872770071029663,69.4079,0.0772,0.0191
1/30/01,5.59,5.9,175.1,4.2,110.9800033569336,94.7,29.12,5.96,0.38839301466941833,69.6052,0.0686,0.0189
1/31/01,5.54,5.74,175.1,4.2,110.5199966430664,94.7,28.62,5.83,0.3861609995365143,68.5735,0.0761,0.0187
2/1/01,5.46,5.57,175.8,4.2,109.66000366210938,90.6,29.88,5.82,0.37723198533058167,64.6072,0.0469,0.0186
2/2/01,5.51,5.5,175.8,4.2,110.31999969482422,90.6,31.27,6.76,0.3683040142059326,60.8188,0.0516,0.0188
2/5/01,5.48,5.52,175.8,4.2,109.88999938964844,90.6,30.55,6.15,0.360491008,57.6861,0.0462,0.0184
2/6/01,5.51,5.48,175.8,4.2,110.7699966430664,90.6,30.27,5.59,0.37723198533058167,62.2188,0.0648,0.0186
2/7/01,5.52,5.5,175.8,4.2,110.88999938964844,90.6,31.27,5.67,0.3705359995365143,59.4885,0.031,0.0187
2/8/01,5.44,5.5,175.8,4.2,112.05999755859375,90.6,31.57,6.24,0.3705359995365143,59.4885,0.0188,0.0183
2/9/01,5.38,5.44,175.8,4.2,111.5199966430664,90.6,30.93,6.24,0.34151801466941833,48.5935,-0.002,0.0192
2/12/01,5.42,5.48,175.8,4.2,111.19000244140625,90.6,30.52,5.74,0.3515630066394806,51.9103,-0.0122,0.0191
2/13/01,5.43,5.46,175.8,4.2,111.95999908447266,90.6,30.12,5.58,0.34151801466941833,48.5377,-0.0208,0.0193
2/14/01,5.44,5.5,175.8,4.2,112.04000091552734,90.6,29.55,5.89,0.3482140004634857,50.8312,-0.0066,0.0192
2/15/01,5.5,5.57,175.8,4.2,113.19999694824219,90.6,28.96,5.35,0.358258992,54.0791,0.0075,0.0189
2/16/01,5.46,5.46,175.8,4.2,112.26000213623047,90.6,29.22,5.57,0.3392859995365143,47.6613,-0.0405,0.019
2/20/01,5.46,5.57,175.8,4.2,112.81999969482422,90.6,28.6,5.17,0.327008992,44.0008,-0.0518,0.019
2/21/01,5.49,5.5,175.8,4.2,113.12000274658203,90.6,28.64,5.2,0.3370540142059326,47.5234,-0.0414,0.0194
2/22/01,5.52,5.52,175.8,4.2,113.33999633789062,90.6,28.52,5.11,0.3359380066394806,47.181,-0.0348,0.0195
2/23/01,5.49,5.46,175.8,4.2,112.02999877929688,90.6,28.83,5.05,0.3359380066394806,47.181,-0.0272,0.0188
2/26/01,5.45,5.55,175.8,4.2,112.7699966430664,90.6,28.27,5.07,0.3482140004634857,51.8122,-0.0104,0.0187
2/27/01,5.34,5.49,175.8,4.2,112.33999633789062,90.6,28.26,5.07,0.34598198533058167,50.9065,-0.0263,0.0182
2/28/01,5.34,5.59,175.8,4.2,112.01000213623047,90.6,27.35,5.25,0.32589301466941833,43.8028,-0.0376,0.0183
3/1/01,5.29,5.59,176.2,4.3,111.27999877929688,91.5,27.78,5.25,0.3348209857940674,47.336,-0.0301,0.0187
3/2/01,5.38,5.52,176.2,4.3,111.16999816894531,91.5,27.89,5.06,0.34375,50.6756,0.002,0.0197
3/5/01,5.36,5.52,176.2,4.3,111.54000091552734,91.5,28.61,5.32,0.3638390004634857,57.2198,0.0102,0.0196
3/6/01,5.38,5.39,176.2,4.3,111.19999694824219,91.5,28.4,5.27,0.3839290142059326,62.6099,0.0358,0.0201
3/7/01,5.32,5.34,176.2,4.3,111.83000183105469,91.5,28.95,5.22,0.3794640004634857,60.7852,0.0263,0.0196
3/8/01,5.3,5.46,176.2,4.3,111.48999786376953,91.5,28.31,5.25,0.3716520071029663,57.6032,0.0113,0.019
3/9/01,5.32,5.42,176.2,4.3,111.44000244140625,91.5,27.97,5.13,0.36160698533058167,53.7468,0.0188,0.0185
3/12/01,5.31,5.5,176.2,4.3,112.01000213623047,91.5,27.91,4.98,0.3325890004634857,44.4243,0.0047,0.0195
3/13/01,5.34,5.5,176.2,4.3,113.11000061035156,91.5,27.45,5.08,0.34933000802993774,49.8289,0.0104,0.0196
3/14/01,5.28,5.48,176.2,4.3,113.69999694824219,91.5,26.49,4.99,0.36495500802993774,54.3086,0.0245,0.0204
3/15/01,5.29,5.52,176.2,4.3,114.70999908447266,91.5,26.56,5.27,0.3515630066394806,50.195,0.0132,0.0207
3/16/01,5.28,5.4,176.2,4.3,115.31999969482422,91.5,26.68,5.27,0.3504459857940674,49.8157,0.0018,0.0208
3/19/01,5.3,5.38,176.2,4.3,115.19999694824219,91.5,26.17,5.27,0.3671880066394806,54.7591,0.0179,0.0205
3/20/01,5.27,5.14,176.2,4.3,114.11000061035156,91.5,25.99,5.27,0.3515630066394806,49.8634,0.0217,0.0204
3/21/01,5.28,5.05,176.2,4.3,115.52999877929688,91.5,26.43,5.16,0.359375,52.1409,0.0206,0.0206
3/22/01,5.25,5.04,176.2,4.3,116.30000305175781,91.5,26.19,5.16,0.3861609995365143,59.1175,0.0357,0.0208
3/23/01,5.3,4.94,176.2,4.3,115.94000244140625,91.5,27.31,5.16,0.4107140004634857,64.277,0.0396,0.0214
3/26/01,5.36,5.03,176.2,4.3,115.20999908447266,91.5,27.4,5.23,0.38892900943756104,57.3824,0.0042,0.0227
3/27/01,5.45,5.04,176.2,4.3,115.43000030517578,91.5,27.62,5.47,0.408392996,61.3693,0.0244,0.0225
3/28/01,5.47,5.05,176.2,4.3,116.01000213623047,91.5,26.43,5.6,0.39589300751686096,57.64,0.0205,0.0223
3/29/01,5.48,5.19,176.2,4.3,116.5999984741211,91.5,26.47,5.31,0.4023210108280182,59.0192,0.0343,0.0228
3/30/01,5.46,5.29,176.2,4.3,117.37000274658203,91.5,26.37,5.35,0.39410701394081116,56.4883,0.0519,0.0227
4/2/01,5.49,5.3,176.9,4.4,117.33999633789062,88.4,25.7,5.25,0.38553598523139954,53.8912,0.0305,0.0224
4/3/01,5.48,5.1,176.9,4.4,115.62999725341797,88.4,26.65,5.25,0.36142900586128235,47.3041,-0.003,0.0224
4/4/01,5.5,5.01,176.9,4.4,115.08000183105469,88.4,27.16,5.24,0.3482140004634857,44.1206,-0.0029,0.0224
4/5/01,5.53,5.04,176.9,4.4,115.47000122070312,88.4,27.24,5.27,0.3726789951324463,50.7313,0.0188,0.024
4/6/01,5.46,4.94,176.9,4.4,114.75,88.4,27.07,5.33,0.36767899990081787,49.4438,0.0005,0.0235
4/9/01,5.5,4.98,176.9,4.4,115.20999908447266,88.4,27.45,5.45,0.36678600311279297,49.2037,0.0128,0.0232
4/10/01,5.63,4.96,176.9,4.4,116.0199966430664,88.4,28.47,5.55,0.39357098937034607,56.0931,0.0289,0.0239
4/11/01,5.6,4.95,176.9,4.4,116.12999725341797,88.4,28.42,5.45,0.38928601145744324,54.8121,0.0027,0.024
4/12/01,5.61,5.02,176.9,4.4,115.54000091552734,88.4,28.75,5.32,0.4003570079803467,57.5114,-0.0087,0.0243
4/16/01,5.7,5.17,176.9,4.4,116.18000030517578,88.4,28.81,5.48,0.38285699486732483,52.2032,-0.0051,0.0243
4/17/01,5.65,4.99,176.9,4.4,116.45999908447266,88.4,27.89,5.36,0.36428600549697876,47.222,-0.0372,0.0245
4/18/01,5.65,4.67,176.9,4.4,116.12999725341797,88.4,27.83,5.15,0.4069640040397644,57.3045,0.0093,0.0267
4/19/01,5.77,4.47,176.9,4.4,115.0199966430664,88.4,27.92,5.06,0.45928600430488586,65.904,0.048,0.028
4/20/01,5.79,4.38,176.9,4.4,114.31999969482422,88.4,27,5,0.44714298844337463,62.7453,0.0447,0.0272
4/23/01,5.73,4.4,176.9,4.4,114.7699966430664,88.4,26.97,5.09,0.4330359995365143,59.1958,0.04,0.0264
4/24/01,5.75,4.41,176.9,4.4,115.19999694824219,88.4,25.24,5.13,0.42910701036453247,58.2082,0.057,0.0258
4/25/01,5.78,4.54,176.9,4.4,114.9800033569336,88.4,25.93,4.98,0.4414289891719818,60.4375,0.0785,0.0254
4/26/01,5.71,4.57,176.9,4.4,114.45999908447266,88.4,28.47,4.92,0.4408929944038391,60.2869,0.0575,0.0251
4/27/01,5.81,4.51,176.9,4.4,115.62000274658203,88.4,28.35,4.83,0.4678570032119751,65.012,0.0844,0.025
4/30/01,5.78,4.67,176.9,4.4,115.8499984741211,88.4,28.48,4.73,0.45517900586128235,61.3177,0.0745,0.0256
5/1/01,5.75,4.61,177.7,4.3,115.30000305175781,92,28.37,4.55,0.4630360007286072,62.7311,0.0585,0.0252
5/2/01,5.71,4.35,177.7,4.3,115.16000366210938,92,27.89,4.54,0.474821001,64.8082,0.0721,0.0244
5/3/01,5.64,4.48,177.7,4.3,115.37999725341797,92,28.66,4.46,0.44571399688720703,56.4417,0.0382,0.0247
5/4/01,5.65,4.41,177.7,4.3,114.93000030517578,92,28.41,4.5,0.4598209857940674,59.1914,0.0648,0.0249
5/7/01,5.68,4.47,177.7,4.3,115.31999969482422,92,27.79,4.33,0.44571399688720703,55.4235,0.0686,0.0241
5/8/01,5.72,4.41,177.7,4.3,116.08000183105469,92,27.35,4.22,0.4387499988079071,53.6093,0.0268,0.024
5/9/01,5.67,4.43,177.7,4.3,116.05000305175781,92,28.39,4.15,0.42821401357650757,50.895,-0.0262,0.0233
5/10/01,5.75,4.51,177.7,4.3,116.37000274658203,92,28.5,4.17,0.4107140004634857,46.6683,-0.0307,0.0233
5/11/01,5.88,4.47,177.7,4.3,116.83999633789062,92,28.59,4.25,0.4080359935760498,46.0381,-0.0211,0.0224
5/14/01,5.85,4.43,177.7,4.3,117.13999938964844,92,28.83,4.28,0.41589298844337463,48.2459,-0.0111,0.0218
5/15/01,5.89,4.22,177.7,4.3,116.79000091552734,92,28.9,4.46,0.4139289855957031,47.7203,-0.0232,0.0229
5/16/01,5.86,4.04,177.7,4.3,116.13999938964844,92,28.77,4.46,0.4303570091724396,52.3922,-0.0089,0.023
5/17/01,5.8,4.04,177.7,4.3,116.12000274658203,92,29.02,4.2,0.42053601145744324,49.5419,-0.0399,0.0225
5/18/01,5.76,3.95,177.7,4.3,116.41000366210938,92,29.9,4.15,0.42017900943756104,49.4365,-0.0295,0.0215
5/21/01,5.75,4.02,177.7,4.3,116.5199966430664,92,29.96,4.14,0.42071399092674255,49.6096,-0.0357,0.0209
5/22/01,5.78,3.99,177.7,4.3,117.69000244140625,92,29.75,4.04,0.41964301466941833,49.2466,-0.0465,0.0202
5/23/01,5.79,3.97,177.7,4.3,118.29000091552734,92,28.85,4.11,0.41482099890708923,47.56,-0.026,0.0197
5/24/01,5.87,3.98,177.7,4.3,118.36000061035156,92,27.97,4.12,0.4142859876155853,47.3659,-0.0384,0.019
5/25/01,5.86,3.94,177.7,4.3,118.18000030517578,92,28.08,3.83,0.4064289927482605,44.4974,-0.0331,0.0185
5/29/01,5.86,4.09,177.7,4.3,118.22000122070312,92,28.76,3.86,0.38339298963546753,37.3549,-0.0466,0.0193
5/30/01,5.86,4.05,177.7,4.3,118.22000122070312,92,28.71,3.66,0.35321399569511414,30.4574,-0.0632,0.0202
5/31/01,5.78,4.24,177.7,4.3,119.06999969482422,92,28.39,3.73,0.35624998807907104,31.8212,-0.0459,0.0196
6/1/01,5.71,4.14,178,4.5,118.88999938964844,92.6,27.88,3.7,0.3730359971523285,38.9503,-0.0295,0.0194
6/4/01,5.69,4.03,178,4.5,119.19000244140625,92.6,28.14,3.98,0.368928999,37.9059,-0.0396,0.0187
6/5/01,5.66,3.93,178,4.5,118.69999694824219,92.6,27.84,3.93,0.3739289939403534,40.0146,-0.0337,0.0182
6/6/01,5.65,3.91,178,4.5,119.36000061035156,92.6,27.56,3.76,0.3701789975166321,38.9464,-0.0507,0.0176
6/7/01,5.72,3.92,178,4.5,119.08999633789062,92.6,27.91,3.68,0.38678601384162903,45.8421,-0.0284,0.0176
6/8/01,5.73,4.02,178,4.5,119.20999908447266,92.6,28.43,3.62,0.3807139992713928,43.8904,-0.0333,0.0174
6/11/01,5.69,4.03,178,4.5,120.05000305175781,92.6,28.94,3.91,0.35785698890686035,37.4296,-0.053,0.0176
6/12/01,5.65,3.98,178,4.5,119.61000061035156,92.6,29.13,4.05,0.36267900466918945,39.4542,-0.048,0.0174
6/13/01,5.66,4.04,178,4.5,119.02999877929688,92.6,28.81,4.13,0.36553600430488586,40.6791,-0.0415,0.0179
6/14/01,5.65,4.03,178,4.5,117.98999786376953,92.6,29.12,3.92,0.35499998927116394,37.6539,-0.05,0.0174
6/15/01,5.68,3.94,178,4.5,118.29000091552734,92.6,28.52,3.86,0.36500000953674316,42.0584,-0.0349,0.0177
6/18/01,5.7,3.91,178,4.5,118.36000061035156,92.6,27.55,3.91,0.36303600668907166,41.4391,-0.0172,0.0173
6/19/01,5.69,3.91,178,4.5,119.04000091552734,92.6,27.49,3.96,0.36053600907325745,40.6194,0.0062,0.0176
6/20/01,5.67,3.98,178,4.5,119.12999725341797,92.6,26.52,3.83,0.38696399331092834,51.5345,0.0259,0.0183
6/21/01,5.64,4.02,178,4.5,118.88999938964844,92.6,26.85,3.69,0.4016070067882538,56.3248,0.0241,0.0191
6/22/01,5.58,3.98,178,4.5,118.91000366210938,92.6,27.02,3.68,0.39750000834465027,54.6919,0.0241,0.019
6/25/01,5.59,3.97,178,4.5,118.31999969482422,92.6,27.11,3.56,0.42839300632476807,63.3082,0.0459,0.0195
6/26/01,5.65,3.75,178,4.5,118.06999969482422,92.6,26.97,3.46,0.42410698533058167,61.5592,0.0454,0.0192
6/27/01,5.62,3.68,178,4.5,118.37999725341797,92.6,25.67,3.39,0.41678598523139954,58.5818,0.0253,0.0194
6/28/01,5.68,3.86,178,4.5,120.01000213623047,92.6,25.75,3.2,0.42035698890686035,59.6081,0.0334,0.0191
6/29/01,5.75,3.95,178,4.5,119.43000030517578,92.6,26.37,2.91,0.4151790142059326,57.3875,0.0483,0.0198
7/2/01,5.7,4.11,177.5,4.6,119.66999816894531,92.4,26.02,2.92,0.42678600549697876,60.9031,0.054,0.0195
7/3/01,5.73,3.69,177.5,4.6,119.5999984741211,92.4,26.28,3,0.42571398615837097,60.4077,0.0507,0.0189
7/5/01,5.76,3.72,177.5,4.6,120.9000015258789,92.4,27.07,3.09,0.41410699486732483,55.1717,0.0498,0.0184
7/6/01,5.75,3.6,177.5,4.6,119.9000015258789,92.4,28.1,2.99,0.39339300990104675,47.2934,0.0239,0.0187
7/9/01,5.7,3.67,177.5,4.6,119.88999938964844,92.4,27.63,3.1,0.4053570032119751,51.593,0.0357,0.0188
7/10/01,5.68,3.71,177.5,4.6,119.12999725341797,92.4,27.22,3.2,0.3774999976158142,42.8318,0.0143,0.0198
7/11/01,5.69,3.78,177.5,4.6,118.63999938964844,92.4,27.07,3.21,0.4025000035762787,50.8915,0.0131,0.0201
7/12/01,5.65,3.78,177.5,4.6,119.08999633789062,92.4,26.85,3.29,0.4350000023841858,58.9865,0.0281,0.0211
7/13/01,5.64,3.75,177.5,4.6,119.33000183105469,92.4,26.57,3.15,0.4437499940395355,60.8573,0.039,0.0208
7/16/01,5.59,3.82,177.5,4.6,119.30000305175781,92.4,26.02,3.08,0.42785701155662537,55.8722,-0.0005,0.0206
7/17/01,5.59,3.71,177.5,4.6,118.9000015258789,92.4,25.33,3.14,0.44821399450302124,60.3522,0.0203,0.0215
7/18/01,5.52,3.73,177.5,4.6,117.37999725341797,92.4,24.65,3.15,0.3712500035762787,42.7014,-0.0384,0.025
7/19/01,5.53,3.77,177.5,4.6,117.33000183105469,92.4,24.65,3.01,0.35642901062965393,40.2596,-0.0539,0.025
7/20/01,5.54,3.8,177.5,4.6,117.20999908447266,92.4,25.67,2.97,0.35678601264953613,40.3481,-0.0492,0.0238
7/23/01,5.53,3.82,177.5,4.6,117.8499984741211,92.4,25.88,3.02,0.3489289879798889,38.9797,-0.0656,0.0232
7/24/01,5.52,3.82,177.5,4.6,117.12000274658203,92.4,26.18,3,0.3408930003643036,37.576,-0.0715,0.0228
7/25/01,5.58,3.89,177.5,4.6,116.63999938964844,92.4,26.71,3.06,0.32982099056243896,35.6702,-0.071,0.0226
7/26/01,5.59,3.87,177.5,4.6,116.73999786376953,92.4,26.74,3.26,0.33196398615837097,36.3432,-0.0518,0.022
7/27/01,5.55,3.75,177.5,4.6,116.94000244140625,92.4,26.98,3.06,0.3385710120201111,38.4801,-0.0563,0.0213
7/30/01,5.53,3.79,177.5,4.6,117.19999694824219,92.4,26.6,3.28,0.3380360007286072,38.3677,-0.0333,0.0207
7/31/01,5.51,3.82,177.5,4.6,117.18000030517578,92.4,26.7,3.31,0.33553600311279297,37.8123,-0.0564,0.0202
8/1/01,5.53,3.79,177.5,4.9,116.55999755859375,91.5,26.83,3.27,0.3403570055961609,39.6274,-0.0797,0.0198
8/2/01,5.57,3.68,177.5,4.9,116.27999877929688,91.5,27.86,3.15,0.3539290130138397,44.5349,-0.0757,0.0192
8/3/01,5.59,3.69,177.5,4.9,116.13999938964844,91.5,27.51,3.06,0.3482140004634857,42.9517,-0.0671,0.0188
8/6/01,5.59,3.73,177.5,4.9,116.41999816894531,91.5,27.7,3.07,0.341607004,41.1311,-0.0898,0.0182
8/7/01,5.6,3.69,177.5,4.9,116.83000183105469,91.5,28.17,3.16,0.34375,41.9899,-0.0232,0.0176
8/8/01,5.52,3.75,177.5,4.9,116.54000091552734,91.5,27.62,3.11,0.3375000059604645,40.1501,-0.0159,0.0176
8/9/01,5.54,3.77,177.5,4.9,115.25,91.5,27.72,3.1,0.3401789963245392,41.3364,-0.014,0.0168
8/10/01,5.52,3.7,177.5,4.9,115.29000091552734,91.5,28.12,2.99,0.3396430015563965,41.1607,-0.0078,0.0164
8/13/01,5.52,3.79,177.5,4.9,115.01000213623047,91.5,27.85,3,0.3408930003643036,41.7826,0,0.0159
8/14/01,5.51,3.76,177.5,4.9,114.38999938964844,91.5,28.1,3.05,0.33446401357650757,39.4719,0.0039,0.0155
8/15/01,5.52,3.83,177.5,4.9,113.19000244140625,91.5,27.51,3.15,0.32928600907325745,37.6649,-0.0023,0.0152
8/16/01,5.48,3.75,177.5,4.9,113.08000183105469,91.5,27.47,3.46,0.33303600549697876,39.8136,-0.0047,0.0149
8/17/01,5.43,3.66,177.5,4.9,112.98999786376953,91.5,26.65,3.24,0.3226790130138397,36.1112,-0.0129,0.0146
8/20/01,5.46,3.64,177.5,4.9,113.4000015258789,91.5,27.2,3.17,0.32357099652290344,36.6581,-0.0101,0.014
8/21/01,5.44,3.53,177.5,4.9,113.29000091552734,91.5,27.93,3.18,0.3199999928474426,35.3545,-0.0172,0.0134
8/22/01,5.44,3.51,177.5,4.9,113.2699966430664,91.5,27.17,3.2,0.32517901062965393,38.7553,-0.0242,0.0132
8/23/01,5.41,3.55,177.5,4.9,113.08999633789062,91.5,25.63,2.87,0.3180359899997711,35.9464,-0.0254,0.013
8/24/01,5.45,3.51,177.5,4.9,113.33000183105469,91.5,28.34,2.77,0.33160701394081116,44.2189,-0.0084,0.0132
8/27/01,5.47,3.54,177.5,4.9,113.38999938964844,91.5,26.69,2.61,0.3378570079803467,47.5768,-0.005,0.0134
8/28/01,5.41,3.5,177.5,4.9,113.43000030517578,91.5,27.16,2.57,0.32857099175453186,43.397,-0.0075,0.0133
8/29/01,5.36,3.5,177.5,4.9,113.54000091552734,91.5,27.07,2.46,0.3183929920196533,39.3193,-0.0184,0.0134
8/30/01,5.37,3.58,177.5,4.9,112.83999633789062,91.5,26.65,2.47,0.3183929920196533,39.3193,-0.0179,0.0134
8/31/01,5.39,3.66,177.5,4.9,113.41999816894531,91.5,26.65,2.15,0.33125001192092896,46.6615,-0.0081,0.0135
9/4/01,5.5,3.67,178.3,5,115.68000030517578,81.8,26.94,2.23,0.32589301466941833,44.2585,-0.0072,0.0135
9/5/01,5.48,3.49,178.3,5,115.5999984741211,81.8,27.03,2.34,0.33125001192092896,47.1875,0.0017,0.0134
9/6/01,5.41,3.52,178.3,5,114.97000122070312,81.8,27.54,2.43,0.3164289891719818,40.7999,-0.014,0.0138
9/7/01,5.39,3.44,178.3,5,114.05000305175781,81.8,27.99,2.36,0.3085710108280182,37.8731,-0.0119,0.0138
9/10/01,5.43,3.5,178.3,5,114.56999969482422,81.8,27.66,2.38,0.3101789951324463,38.8396,-0.0113,0.0134
9/17/01,5.41,2.13,178.3,5,112.01000213623047,81.8,28.84,2.36,0.30339300632476807,36.2738,-0.014,0.0142
9/18/01,5.55,1.25,178.3,5,111.91999816894531,81.8,27.81,2.18,0.29071399569511414,32.0178,-0.029,0.0149
9/19/01,5.56,1.19,178.3,5,111.61000061035156,81.8,26.73,2.13,0.30392900109291077,39.9288,-0.0119,0.0154
9/20/01,5.62,2.22,178.3,5,111.87000274658203,81.8,26.6,2.06,0.2800000011920929,32.5437,-0.0435,0.016
9/21/01,5.59,3.11,178.3,5,113.04000091552734,81.8,25.46,2.04,0.2808929979801178,33.0413,-0.048,0.0165
