Date,TY,FFR,CPI,UNRATE,USDX,UMCSENT,crude_oil,natural_gas,ATR,MOM,RSI,Close
2000-11-01,5.78,6.61,174.1,3.9,115.55999755859376,107.6,33.14,4.40,0.523,-0.4755,61.6029,21.18889808654785
2000-11-02,5.79,6.54,174.1,3.9,115.61000061035156,107.6,32.59,4.50,0.5501,-0.5307,49.0501,20.29704475402832
2000-11-03,5.86,6.48,174.1,3.9,114.97000122070312,107.6,32.62,4.64,0.5364,-0.0712,47.2033,20.138809204101562
2000-11-06,5.89,6.49,174.1,3.9,115.69000244140624,107.6,33.02,4.60,0.5372,0.2022,50.6541,20.412113189697266
2000-11-07,5.90,6.48,174.1,3.9,115.5199966430664,107.6,33.44,4.68,0.5275,0.5605,51.5427,20.484039306640625
2000-11-08,5.89,6.51,174.1,3.9,116.2300033569336,107.6,32.92,4.92,0.5236,0.9626,56.1756,20.872432708740234
2000-11-09,5.85,6.52,174.1,3.9,115.33999633789062,107.6,33.87,5.34,0.5367,0.4319,54.9372,20.786283493041992
2000-11-10,5.88,6.48,174.1,3.9,115.79000091552734,107.6,34.05,5.24,0.517,0.2156,53.8266,20.714000701904297
2000-11-13,5.85,6.55,174.1,3.9,115.6999969482422,107.6,34.30,5.59,0.5275,0.834,54.9902,20.800737380981445
2000-11-14,5.81,6.52,174.1,3.9,116.22000122070312,107.6,34.72,5.81,0.5136,0.7191,54.7556,20.786283493041992
2000-11-15,5.77,6.61,174.1,3.9,116.3499984741211,107.6,35.54,5.95,0.5017,0.7058,56.4243,20.90192413330078
2000-11-16,5.75,6.55,174.1,3.9,116.93000030517578,107.6,34.84,5.94,0.4947,0.821,57.4715,20.97419548034668
2000-11-17,5.78,6.48,174.1,3.9,117.30999755859376,107.6,35.62,5.62,0.479,0.3014,55.7042,20.887454986572266
2000-11-20,5.76,6.52,174.1,3.9,117.3499984741211,107.6,35.98,6.23,0.4716,0.6059,59.4825,21.133195877075195
2000-11-21,5.74,6.5,174.1,3.9,117.9499969482422,107.6,35.54,6.35,0.4905,0.3505,64.7745,21.537939071655273
2000-11-22,5.68,6.58,174.1,3.9,117.8499984741211,107.6,36.06,6.30,0.4926,1.4982,67.6836,21.798137664794922
2000-11-24,5.67,6.49,174.1,3.9,118.4800033569336,107.6,36.06,.,0.4698,1.7005,68.164,21.841501235961914
2000-11-27,5.71,6.5,174.1,3.9,117.0999984741211,107.6,36.24,6.24,0.4641,1.1247,61.3889,21.537939071655273
2000-11-28,5.67,6.46,174.1,3.9,116.58000183105467,107.6,34.02,5.90,0.4639,1.0374,61.0397,21.52347755432129
2000-11-29,5.66,6.5,174.1,3.9,116.61000061035156,107.6,34.58,5.93,0.5029,-0.302,44.8663,20.569454193115234
2000-11-30,5.60,6.62,174.1,3.9,115.23999786376952,107.6,33.61,6.31,0.5237,-0.434,42.1239,20.352622985839844
2000-12-01,5.64,6.6,174.0,3.9,114.7300033569336,98.4,32.06,6.53,0.511,-0.1731,45.2305,20.54055404663086
2000-12-04,5.66,6.57,174.0,3.9,113.70999908447266,98.4,31.28,7.41,0.5116,0.1731,51.7096,20.97419548034668
2000-12-05,5.59,6.51,174.0,3.9,114.47000122070312,98.4,29.25,8.03,0.5349,-0.3463,44.7108,20.43935775756836
2000-12-06,5.52,6.48,174.0,3.9,113.30999755859376,98.4,30.24,8.75,0.5411,-0.9534,39.4135,19.94788932800293
2000-12-07,5.51,6.49,174.0,3.9,113.54000091552734,98.4,29.36,8.48,0.5519,-0.621,45.1621,20.352622985839844
2000-12-08,5.55,6.47,174.0,3.9,114.0500030517578,98.4,28.31,8.13,0.5537,-0.4178,46.7177,20.468259811401367
2000-12-11,5.54,6.49,174.0,3.9,114.29000091552734,98.4,29.75,9.96,0.5646,-1.2997,39.9974,19.83224868774414
2000-12-12,5.53,6.43,174.0,3.9,114.26000213623048,98.4,29.81,8.58,0.5511,-1.5167,42.6158,20.020166397094727
2000-12-13,5.48,6.47,174.0,3.9,114.70999908447266,98.4,28.75,7.80,0.5406,-1.5144,46.1465,20.280353546142578
2000-12-14,5.45,6.53,174.0,3.9,113.37999725341795,98.4,28.06,7.48,0.5442,-2.0638,40.895,19.774425506591797
2000-12-15,5.44,6.58,174.0,3.9,112.9000015258789,98.4,28.86,8.03,0.5444,-2.0777,37.983,19.456409454345703
2000-12-18,5.44,6.5,174.0,3.9,113.06999969482422,98.4,29.52,9.28,0.552,-1.5421,44.9199,19.976802825927734
2000-12-19,5.47,6.47,174.0,3.9,113.20999908447266,98.4,29.34,9.11,0.5517,-0.404,47.2092,20.16471290588379
2000-12-20,5.42,6.47,174.0,3.9,111.97000122070312,98.4,25.83,9.95,0.5514,-0.6487,42.5109,19.70215606689453
2000-12-21,5.41,6.48,174.0,3.9,111.51000213623048,98.4,26.06,10.49,0.545,-0.9373,41.5317,19.600976943969727
2000-12-22,5.40,6.44,174.0,3.9,110.81999969482422,98.4,26.16,10.48,0.5441,-0.8957,47.6158,20.07798194885254
2000-12-26,5.41,6.58,174.0,3.9,110.30999755859376,98.4,27.00,10.23,0.5382,0.0416,52.1692,20.48273468017578
2000-12-27,5.45,6.53,174.0,3.9,110.31999969482422,98.4,26.55,9.58,0.5348,0.3463,50.0027,20.294811248779297
2000-12-28,5.44,6.53,174.0,3.9,110.37999725341795,98.4,25.82,9.22,0.515,-0.2586,47.7108,20.092432022094727
2000-12-29,5.46,5.41,174.0,3.9,109.55999755859376,98.4,26.72,10.48,0.5112,-0.3601,47.8882,20.10689353942871
2001-01-02,5.35,6.67,175.1,4.2,108.7699966430664,94.7,27.29,9.97,0.5222,0.7803,54.0199,20.612815856933594
2001-01-03,5.49,6.35,175.1,4.2,110.16999816894533,94.7,27.93,9.71,0.5591,-0.3024,44.1159,19.71660614013672
2001-01-04,5.44,5.92,175.1,4.2,108.80999755859376,94.7,27.95,9.45,0.582,-1.1104,39.368,19.167325973510742
2001-01-05,5.41,5.83,175.1,4.2,108.41999816894533,94.7,28.02,10.03,0.5775,-0.5194,40.4456,19.25404930114746
2001-01-08,5.42,5.98,175.1,4.2,108.86000061035156,94.7,27.44,10.31,0.56,-0.2886,39.686,19.167325973510742
2001-01-09,5.43,5.95,175.1,4.2,109.5199966430664,94.7,27.72,9.95,0.5438,-1.0111,37.8646,18.964954376220703
2001-01-10,5.49,6.06,175.1,4.2,109.86000061035156,94.7,29.42,9.91,0.5379,-1.429,35.851,18.733665466308594
2001-01-11,5.55,6.05,175.1,4.2,109.01000213623048,94.7,29.42,8.95,0.5305,-0.7941,38.4929,18.907136917114258
2001-01-12,5.63,5.98,175.1,4.2,109.36000061035156,94.7,30.07,8.75,0.5266,-0.4479,42.1209,19.15286636352539
2001-01-16,5.60,6.2,175.1,4.2,110.11000061035156,94.7,30.19,8.16,0.526,-1.1543,39.7394,18.921581268310547
2001-01-17,5.52,5.94,175.1,4.2,110.80999755859376,94.7,29.77,7.85,0.5244,-1.9184,36.2922,18.560213088989258
2001-01-18,5.47,5.93,175.1,4.2,109.94000244140624,94.7,30.42,7.09,0.5138,-1.99,34.0111,18.300020217895508
2001-01-19,5.56,5.92,175.1,4.2,110.66000366210938,94.7,32.12,7.61,0.4968,-1.7176,35.2247,18.37229347229004
2001-01-22,5.61,6.0,175.1,4.2,110.23999786376952,94.7,32.21,7.70,0.484,-1.5444,38.4118,18.560213088989258
2001-01-23,5.65,5.97,175.1,4.2,110.23999786376952,94.7,31.66,7.02,0.4793,-1.6899,44.115,18.921581268310547
2001-01-24,5.67,6.05,175.1,4.2,111.68000030517578,94.7,31.46,6.81,0.4698,-0.8357,43.6132,18.878225326538086
2001-01-25,5.61,6.1,175.1,4.2,111.61000061035156,94.7,31.61,6.81,0.4557,-0.0877,46.7653,19.080585479736328
2001-01-26,5.64,5.96,175.1,4.2,111.45999908447266,94.7,29.79,7.00,0.454,-0.5194,42.3677,18.733665466308594
2001-01-29,5.69,5.98,175.1,4.2,111.7699966430664,94.7,29.07,6.76,0.4465,-0.6187,40.1966,18.548643112182617
2001-01-30,5.59,5.9,175.1,4.2,110.9800033569336,94.7,29.12,5.96,0.4517,-0.0046,46.7366,18.9603271484375
2001-01-31,5.54,5.74,175.1,4.2,110.5199966430664,94.7,28.62,5.83,0.459,0.7272,53.4238,19.46219825744629
2001-02-01,5.46,5.57,175.8,4.2,109.66000366210938,90.6,29.88,5.82,0.4485,0.4017,51.3137,19.30955696105957
2001-02-02,5.51,5.5,175.8,4.2,110.31999969482422,90.6,31.27,6.76,0.4428,0.0416,49.7117,19.193918228149414
2001-02-05,5.48,5.52,175.8,4.2,109.88999938964844,90.6,30.55,6.15,0.446,0.6903,55.168,19.612545013427734
2001-02-06,5.51,5.48,175.8,4.2,110.7699966430664,90.6,30.27,5.59,0.4365,0.9442,53.577,19.506149291992188
2001-02-07,5.52,5.5,175.8,4.2,110.88999938964844,90.6,31.27,5.67,0.4276,1.3089,54.9754,19.613094329833984
2001-02-08,5.44,5.5,175.8,4.2,112.05999755859376,90.6,31.57,6.24,0.4202,1.2699,55.4178,19.645647048950195
2001-02-09,5.38,5.44,175.8,4.2,111.5199966430664,90.6,30.93,6.24,0.4259,1.3985,59.5738,19.961822509765625
2001-02-12,5.42,5.48,175.8,4.2,111.19000244140624,90.6,30.52,5.74,0.41,1.0151,59.1373,19.938579559326172
2001-02-13,5.43,5.46,175.8,4.2,111.95999908447266,90.6,30.12,5.58,0.4033,0.8316,54.9324,19.71305274963379
2001-02-14,5.44,5.5,175.8,4.2,112.04000091552734,90.6,29.55,5.89,0.3985,0.4312,51.4402,19.513126373291016
2001-02-15,5.50,5.57,175.8,4.2,113.1999969482422,90.6,28.96,5.35,0.4095,0.4456,46.1828,19.180654525756836
2001-02-16,5.46,5.46,175.8,4.2,112.26000213623048,90.6,29.22,5.57,0.4174,0.983,51.8196,19.534038543701172
2001-02-20,5.46,5.57,175.8,4.2,112.81999969482422,90.6,28.60,5.17,0.4164,0.5211,50.9872,19.48289680480957
2001-02-21,5.49,5.5,175.8,4.2,113.12000274658205,90.6,28.64,5.20,0.4148,-0.0449,49.8888,19.417800903320312
2001-02-22,5.52,5.52,175.8,4.2,113.33999633789062,90.6,28.52,5.11,0.4018,0.2676,52.5988,19.578222274780273
2001-02-23,5.49,5.46,175.8,4.2,112.02999877929688,90.6,28.83,5.05,0.3971,0.2183,49.6249,19.41315269470215
2001-02-26,5.45,5.55,175.8,4.2,112.7699966430664,90.6,28.27,5.07,0.3911,-0.13,50.8884,19.48289680480957
2001-02-27,5.34,5.49,175.8,4.2,112.33999633789062,90.6,28.26,5.07,0.3997,-0.3718,44.8333,19.1341552734375
2001-02-28,5.34,5.59,175.8,4.2,112.01000213623048,90.6,27.35,5.25,0.4053,-0.7681,40.5077,18.843544006347656
2001-03-01,5.29,5.59,176.2,4.3,111.27999877929688,91.5,27.78,5.25,0.405,-0.7194,42.1895,18.924917221069336
2001-03-02,5.38,5.52,176.2,4.3,111.16999816894533,91.5,27.89,5.06,0.417,-0.615,50.0534,19.34572410583496
2001-03-05,5.36,5.52,176.2,4.3,111.54000091552734,91.5,28.61,5.32,0.4126,-0.4432,52.5131,19.49452018737793
2001-03-06,5.38,5.39,176.2,4.3,111.1999969482422,91.5,28.40,5.27,0.4013,-0.2761,51.4473,19.436399459838867
2001-03-07,5.32,5.34,176.2,4.3,111.83000183105467,91.5,28.95,5.22,0.3883,0.065,53.9056,19.578222274780273
2001-03-08,5.30,5.46,176.2,4.3,111.48999786376952,91.5,28.31,5.25,0.391,0.7774,59.799,19.95950698852539
2001-03-09,5.32,5.42,176.2,4.3,111.44000244140624,91.5,27.97,5.13,0.3835,0.4572,60.2661,19.99205207824707
2001-03-12,5.31,5.5,176.2,4.3,112.01000213623048,91.5,27.91,4.98,0.3932,-0.0093,50.2517,19.473590850830078
2001-03-13,5.34,5.5,176.2,4.3,113.11000061035156,91.5,27.45,5.08,0.3863,-0.0511,48.4627,19.366649627685547
2001-03-14,5.28,5.48,176.2,4.3,113.6999969482422,91.5,26.49,4.99,0.3811,-0.3643,45.936,19.21320343017578
2001-03-15,5.29,5.52,176.2,4.3,114.70999908447266,91.5,26.56,5.27,0.392,-0.1276,47.3252,19.28528594970703
2001-03-16,5.28,5.4,176.2,4.3,115.31999969482422,91.5,26.68,5.27,0.3851,-0.4873,42.5746,18.99466323852539
2001-03-19,5.30,5.38,176.2,4.3,115.1999969482422,91.5,26.17,5.27,0.3839,-0.2413,41.014,18.892364501953125
2001-03-20,5.27,5.14,176.2,4.3,114.11000061035156,91.5,25.99,5.27,0.3906,-0.0905,38.9189,18.752864837646484
2001-03-21,5.28,5.05,176.2,4.3,115.52999877929688,91.5,26.43,5.16,0.3903,-0.369,36.1051,18.555246353149414
2001-03-22,5.25,5.04,176.2,4.3,116.3000030517578,91.5,26.19,5.16,0.4428,-1.2786,30.2571,18.064685821533203
2001-03-23,5.30,4.94,176.2,4.3,115.94000244140624,91.5,27.31,5.16,0.435,-1.6128,28.3802,17.878698348999023
2001-03-26,5.36,5.03,176.2,4.3,115.20999908447266,91.5,27.40,5.23,0.4344,-1.2415,35.636,18.19255828857422
2001-03-27,5.45,5.04,176.2,4.3,115.43000030517578,91.5,27.62,5.47,0.4507,-0.8284,46.0556,18.748226165771484
2001-03-28,5.47,5.05,176.2,4.3,116.01000213623048,91.5,26.43,5.60,0.4655,-1.6708,40.2176,18.285560607910156
2001-03-29,5.48,5.19,176.2,4.3,116.5999984741211,91.5,26.47,5.31,0.4538,-1.7868,39.2484,18.20185661315918
2001-03-30,5.46,5.29,176.2,4.3,117.37000274658205,91.5,26.37,5.35,0.4663,-0.6405,49.1778,18.831911087036133
2001-04-02,5.49,5.3,176.9,4.4,117.33999633789062,88.4,25.70,5.25,0.4702,-0.8586,45.0788,18.506423950195312
2001-04-03,5.48,5.1,176.9,4.4,115.62999725341795,88.4,26.65,5.25,0.4797,-1.1,40.6482,18.111194610595703
2001-04-04,5.50,5.01,176.9,4.4,115.08000183105467,88.4,27.16,5.24,0.4767,-0.9862,43.4642,18.297183990478516
2001-04-05,5.53,5.04,176.9,4.4,115.47000122070312,88.4,27.24,5.27,0.4806,-0.1787,50.5127,18.81563377380371
2001-04-06,5.46,4.94,176.9,4.4,114.75,88.4,27.07,5.33,0.496,0.1949,53.7694,19.087661743164062
2001-04-09,5.50,4.98,176.9,4.4,115.20999908447266,88.4,27.45,5.45,0.4792,0.4293,54.8897,19.1829833984375
2001-04-10,5.63,4.96,176.9,4.4,116.0199966430664,88.4,28.47,5.55,0.4778,0.9723,58.7973,19.529394149780273
2001-04-11,5.60,4.95,176.9,4.4,116.12999725341795,88.4,28.42,5.45,0.4834,0.9839,52.0803,19.050460815429688
2001-04-12,5.61,5.02,176.9,4.4,115.54000091552734,88.4,28.75,5.32,0.4713,1.1835,52.2514,19.064403533935547
2001-04-16,5.70,5.17,176.9,4.4,116.18000030517578,88.4,28.81,5.48,0.4804,1.462,58.9585,19.657278060913086
2001-04-17,5.65,4.99,176.9,4.4,116.45999908447266,88.4,27.89,5.36,0.4674,0.9445,59.3444,19.6944637298584
2001-04-18,5.65,4.67,176.9,4.4,116.12999725341795,88.4,27.83,5.15,0.4622,1.5037,60.397,19.792102813720703
2001-04-19,5.77,4.47,176.9,4.4,115.0199966430664,88.4,27.92,5.06,0.4542,1.4295,57.7882,19.634016036987305
2001-04-20,5.79,4.38,176.9,4.4,114.31999969482422,88.4,27.00,5.00,0.4399,0.9677,59.7697,19.801410675048828
2001-04-23,5.73,4.4,176.9,4.4,114.7699966430664,88.4,26.97,5.09,0.4559,1.9493,66.4383,20.459365844726562
2001-04-24,5.75,4.41,176.9,4.4,115.1999969482422,88.4,25.24,5.13,0.4531,2.2254,64.3676,20.340791702270508
2001-04-25,5.78,4.54,176.9,4.4,114.9800033569336,88.4,25.93,4.98,0.4595,2.4111,67.7622,20.712783813476562
2001-04-26,5.71,4.57,176.9,4.4,114.45999908447266,88.4,28.47,4.92,0.4433,1.8379,66.7352,20.656978607177734
2001-04-27,5.81,4.51,176.9,4.4,115.62000274658205,88.4,28.35,4.83,0.4292,1.6151,67.2036,20.705808639526367
2001-04-30,5.78,4.67,176.9,4.4,115.8499984741211,88.4,28.48,4.73,0.4206,1.4132,65.0431,20.598854064941406
2001-05-01,5.75,4.61,177.7,4.3,115.3000030517578,92.0,28.37,4.55,0.4053,1.1139,65.5615,20.645360946655273
2001-05-02,5.71,4.35,177.7,4.3,115.16000366210938,92.0,27.89,4.54,0.4185,1.0582,55.3888,20.11062240600586
2001-05-03,5.64,4.48,177.7,4.3,115.37999725341795,92.0,28.66,4.46,0.4109,0.9514,53.8247,20.017616271972656
2001-05-04,5.65,4.41,177.7,4.3,114.93000030517578,92.0,28.41,4.50,0.4096,0.6962,58.4097,20.354747772216797
2001-05-07,5.68,4.47,177.7,4.3,115.31999969482422,92.0,27.79,4.33,0.4064,0.8076,60.2843,20.503541946411133
2001-05-08,5.72,4.41,177.7,4.3,116.08000183105467,92.0,27.35,4.22,0.403,0.8377,61.8746,20.631404876708984
2001-05-09,5.67,4.43,177.7,4.3,116.0500030517578,92.0,28.39,4.15,0.391,1.2229,64.595,20.8592529296875
2001-05-10,5.75,4.51,177.7,4.3,116.37000274658205,92.0,28.50,4.17,0.3855,0.782,59.1245,20.58355712890625
2001-05-11,5.88,4.47,177.7,4.3,116.83999633789062,92.0,28.59,4.25,0.3822,0.018,57.0848,20.47609519958496
2001-05-14,5.85,4.43,177.7,4.3,117.13999938964844,92.0,28.83,4.28,0.3849,0.4675,61.5003,20.807849884033203
2001-05-15,5.89,4.22,177.7,4.3,116.79000091552734,92.0,28.90,4.46,0.3722,0.1872,62.6373,20.89897346496582
2001-05-16,5.86,4.04,177.7,4.3,116.13999938964844,92.0,28.77,4.46,0.3616,0.2546,62.789,20.910654067993164
2001-05-17,5.80,4.04,177.7,4.3,116.12000274658205,92.0,29.02,4.20,0.3563,0.0263,58.827,20.73075294494629
2001-05-18,5.76,3.95,177.7,4.3,116.41000366210938,92.0,29.90,4.15,0.3561,0.4758,63.555,21.074195861816406
2001-05-21,5.75,4.02,177.7,4.3,116.5199966430664,92.0,29.96,4.14,0.3628,0.0913,56.6452,20.735424041748047
2001-05-22,5.78,3.99,177.7,4.3,117.69000244140624,92.0,29.75,4.04,0.3459,0.639,56.8543,20.749433517456055
2001-05-23,5.79,3.97,177.7,4.3,118.29000091552734,92.0,28.85,4.11,0.3517,0.3727,50.1682,20.38963508605957
2001-05-24,5.87,3.98,177.7,4.3,118.36000061035156,92.0,27.97,4.12,0.3414,0.1901,52.7337,20.54384422302246
2001-05-25,5.86,3.94,177.7,4.3,118.18000030517578,92.0,28.08,3.83,0.3332,0.0812,53.3992,20.58355712890625
2001-05-29,5.86,4.09,177.7,4.3,118.22000122070312,92.0,28.76,3.86,0.333,-0.1164,52.0076,20.513463973999023
2001-05-30,5.86,4.05,177.7,4.3,118.22000122070312,92.0,28.71,3.66,0.3459,-0.0943,56.3744,20.763465881347656
2001-05-31,5.78,4.24,177.7,4.3,119.06999969482422,92.0,28.39,3.73,0.3385,0.1516,55.7616,20.735424041748047
2001-06-01,5.71,4.14,178.0,4.5,118.88999938964844,92.6,27.88,3.70,0.3298,0.3055,56.6082,20.782148361206055
2001-06-04,5.69,4.03,178.0,4.5,119.19000244140624,92.6,28.14,3.98,0.3379,0.4128,63.6501,21.221399307250977
2001-06-05,5.66,3.93,178.0,4.5,118.6999969482422,92.6,27.84,3.93,0.3444,0.4898,65.9305,21.38961410522461
2001-06-06,5.65,3.91,178.0,4.5,119.36000061035156,92.6,27.56,3.76,0.3586,-0.0233,54.8625,20.887292861938477
2001-06-07,5.72,3.92,178.0,4.5,119.08999633789062,92.6,27.91,3.68,0.3502,0.1049,53.866,20.835891723632812
2001-06-08,5.73,4.02,178.0,4.5,119.20999908447266,92.6,28.43,3.62,0.344,-0.1889,54.7116,20.884952545166016
2001-06-11,5.69,4.03,178.0,4.5,120.0500030517578,92.6,28.94,3.91,0.3394,0.2216,55.9939,20.957378387451172
2001-06-12,5.65,3.98,178.0,4.5,119.61000061035156,92.6,29.13,4.05,0.333,0.3055,57.7397,21.05550193786621
2001-06-13,5.66,4.04,178.0,4.5,119.02999877929688,92.6,28.81,4.13,0.3295,0.632,56.9289,21.02280044555664
2001-06-14,5.65,4.03,178.0,4.5,117.98999786376952,92.6,29.12,3.92,0.3298,0.2146,50.7365,20.758785247802734
2001-06-15,5.68,3.94,178.0,4.5,118.29000091552734,92.6,28.52,3.86,0.3317,0.1866,50.9905,20.770475387573242
2001-06-18,5.70,3.91,178.0,4.5,118.36000061035156,92.6,27.55,3.91,0.323,0.1679,48.9256,20.68167495727539
2001-06-19,5.69,3.91,178.0,4.5,119.04000091552734,92.6,27.49,3.96,0.3138,-0.112,48.2063,20.65129280090332
2001-06-20,5.67,3.98,178.0,4.5,119.12999725341795,92.6,26.52,3.83,0.3155,-0.2333,44.7202,20.501724243164062
2001-06-21,5.64,4.02,178.0,4.5,118.88999938964844,92.6,26.85,3.69,0.3213,-0.1213,48.9448,20.660642623901367
2001-06-22,5.58,3.98,178.0,4.5,118.91000366210938,92.6,27.02,3.68,0.3179,-0.4431,51.8582,20.77747917175293
2001-06-25,5.59,3.97,178.0,4.5,118.31999969482422,92.6,27.11,3.56,0.3137,-0.702,49.4862,20.686344146728516
2001-06-26,5.65,3.75,178.0,4.5,118.06999969482422,92.6,26.97,3.46,0.3016,-0.1912,49.7401,20.695695877075195
2001-06-27,5.62,3.68,178.0,4.5,118.37999725341795,92.6,25.67,3.39,0.3025,-0.4525,42.1044,20.38254737854004
2001-06-28,5.68,3.86,178.0,4.5,120.01000213623048,92.6,25.75,3.20,0.2986,-0.5948,40.1243,20.2890682220459
2001-06-29,5.75,3.95,178.0,4.5,119.43000030517578,92.6,26.37,2.91,0.2999,-0.5435,43.8897,20.412914276123047
2001-07-02,5.70,4.11,177.5,4.6,119.66999816894533,92.4,26.02,2.92,0.3027,-0.5598,46.2917,20.494701385498047
2001-07-03,5.73,3.69,177.5,4.6,119.5999984741211,92.4,26.28,3.00,0.295,-0.6111,44.1959,20.41058349609375
2001-07-05,5.76,3.72,177.5,4.6,120.9000015258789,92.4,27.07,3.09,0.2961,-0.4269,42.2505,20.331125259399414
2001-07-06,5.75,3.6,177.5,4.6,119.9000015258789,92.4,28.10,2.99,0.3,-0.4852,41.1043,20.284400939941406
2001-07-09,5.70,3.67,177.5,4.6,119.88999938964844,92.4,27.63,3.10,0.293,-0.4152,40.6295,20.26569175720215
2001-07-10,5.68,3.71,177.5,4.6,119.12999725341795,92.4,27.22,3.20,0.2883,-0.6088,35.3522,20.04134750366211
2001-07-11,5.69,3.78,177.5,4.6,118.63999938964844,92.4,27.07,3.21,0.2962,-0.6485,31.6203,19.852060317993164
2001-07-12,5.65,3.78,177.5,4.6,119.08999633789062,92.4,26.85,3.29,0.3053,-0.6905,36.1042,19.96891212463379
2001-07-13,5.64,3.75,177.5,4.6,119.33000183105467,92.4,26.57,3.15,0.311,-0.6835,40.554,20.09276580810547
2001-07-16,5.59,3.82,177.5,4.6,119.3000030517578,92.4,26.02,3.08,0.3126,-0.5902,40.638,20.095102310180664
2001-07-17,5.59,3.71,177.5,4.6,118.9000015258789,92.4,25.33,3.14,0.3176,-0.7605,36.7764,19.933862686157227
2001-07-18,5.52,3.73,177.5,4.6,117.37999725341795,92.4,24.65,3.15,0.3258,-0.6928,31.8211,19.688474655151367
2001-07-19,5.53,3.77,177.5,4.6,117.33000183105467,92.4,24.65,3.01,0.35,-0.154,46.0592,20.134828567504883
2001-07-20,5.54,3.8,177.5,4.6,117.20999908447266,92.4,25.67,2.97,0.3423,-0.147,49.396,20.26569175720215
2001-07-23,5.53,3.82,177.5,4.6,117.8499984741211,92.4,25.88,3.02,0.3702,-0.6298,41.0056,19.863744735717773
2001-07-24,5.52,3.82,177.5,4.6,117.12000274658205,92.4,26.18,3.00,0.4097,-1.2597,30.9375,19.148653030395508
2001-07-25,5.58,3.89,177.5,4.6,116.63999938964844,92.4,26.71,3.06,0.4281,-0.6392,42.4706,19.690814971923828
2001-07-26,5.59,3.87,177.5,4.6,116.73999786376952,92.4,26.74,3.26,0.4462,-0.3172,47.2919,19.966569900512695
2001-07-27,5.55,3.75,177.5,4.6,116.94000244140624,92.4,26.98,3.06,0.4506,-0.2939,47.3724,19.97124671936035
2001-07-30,5.53,3.79,177.5,4.6,117.1999969482422,92.4,26.60,3.28,0.4374,-0.2193,45.0036,19.82168197631836
2001-07-31,5.51,3.82,177.5,4.6,117.18000030517578,92.4,26.70,3.31,0.4442,-0.3336,40.5664,19.517887115478516
2001-08-01,5.53,3.79,177.5,4.9,116.55999755859376,91.5,26.83,3.27,0.4451,-0.5249,39.5331,19.44310188293457
2001-08-02,5.57,3.68,177.5,4.9,116.27999877929688,91.5,27.86,3.15,0.4303,-0.5878,40.8514,19.503870010375977
2001-08-03,5.59,3.69,177.5,4.9,116.13999938964844,91.5,27.51,3.06,0.4369,-0.8094,37.6551,19.28419303894043
2001-08-06,5.59,3.73,177.5,4.9,116.41999816894533,91.5,27.70,3.07,0.4264,-0.8398,35.0768,19.092567443847656
2001-08-07,5.60,3.69,177.5,4.9,116.83000183105467,91.5,28.17,3.16,0.4142,-0.3476,40.7267,19.34027862548828
2001-08-08,5.52,3.75,177.5,4.9,116.54000091552734,91.5,27.62,3.11,0.4166,-0.8538,39.8116,19.27952003479004
2001-08-09,5.54,3.77,177.5,4.9,115.25,91.5,27.72,3.10,0.4083,-1.0171,39.2995,19.246623992919922
2001-08-10,5.52,3.7,177.5,4.9,115.29000091552734,91.5,28.12,2.99,0.4143,-0.4282,43.775,19.434619903564453
2001-08-13,5.52,3.79,177.5,4.9,115.01000213623048,91.5,27.85,3.00,0.4025,0.3091,44.3276,19.458120346069336
2001-08-14,5.51,3.76,177.5,4.9,114.38999938964844,91.5,28.10,3.05,0.4032,-0.3494,42.0997,19.340625762939453
2001-08-15,5.52,3.83,177.5,4.9,113.19000244140624,91.5,27.51,3.15,0.4029,-0.4604,46.1782,19.505125045776367
2001-08-16,5.48,3.75,177.5,4.9,113.08000183105467,91.5,27.47,3.46,0.4003,-0.5636,44.1679,19.406429290771484
2001-08-17,5.43,3.66,177.5,4.9,112.98999786376952,91.5,26.65,3.24,0.4089,-0.799,37.3335,19.021026611328125
2001-08-20,5.46,3.64,177.5,4.9,113.4000015258789,91.5,27.20,3.17,0.3971,-0.3644,40.7073,19.152618408203125
2001-08-21,5.44,3.53,177.5,4.9,113.29000091552734,91.5,27.93,3.18,0.4006,-0.4587,37.8833,18.983415603637695
2001-08-22,5.44,3.51,177.5,4.9,113.2699966430664,91.5,27.17,3.20,0.4008,-0.3692,41.7515,19.133821487426758
2001-08-23,5.41,3.55,177.5,4.9,113.08999633789062,91.5,25.63,2.87,0.3966,-0.0655,43.869,19.21841812133789
2001-08-24,5.45,3.51,177.5,4.9,113.33000183105467,91.5,28.34,2.77,0.4011,0.5058,52.2763,19.59912109375
2001-08-27,5.47,3.54,177.5,4.9,113.38999938964844,91.5,26.69,2.61,0.3983,-0.0464,46.2851,19.293624877929688
2001-08-28,5.41,3.5,177.5,4.9,113.43000030517578,91.5,27.16,2.57,0.3943,-0.2391,41.9807,19.039812088012695
2001-08-29,5.36,3.5,177.5,4.9,113.54000091552734,91.5,27.07,2.46,0.3926,-0.2674,40.9923,18.978717803955078
2001-08-30,5.37,3.58,177.5,4.9,112.83999633789062,91.5,26.65,2.47,0.7104,-0.563,39.2325,18.870615005493164
2001-08-31,5.39,3.66,177.5,4.9,113.41999816894533,91.5,26.65,2.15,0.6858,-0.5865,39.2325,18.870615005493164
