Date,TY,FFR,CPI,UNRATE,USDX,UMCSENT,crude_oil,natural_gas,ATR,MOM,RSI,Close
2000-10-31,5.79,6.59,174.0,3.9,116.6500015258789,105.8,32.70,4.37,1.06,3.6896,67.5882,22.44366455078125
2000-11-01,5.78,6.61,174.1,3.9,115.55999755859376,107.6,33.14,4.40,1.0299,4.2996,68.1661,22.53616714477539
2000-11-02,5.79,6.54,174.1,3.9,115.61000061035156,107.6,32.59,4.50,0.9954,3.2015,66.8418,22.44366455078125
2000-11-03,5.86,6.48,174.1,3.9,114.97000122070312,107.6,32.62,4.64,0.9745,2.9575,59.6574,21.919572830200195
2000-11-06,5.89,6.49,174.1,3.9,115.69000244140624,107.6,33.02,4.60,0.9485,3.4748,63.9614,22.44366455078125
2000-11-07,5.90,6.48,174.1,3.9,115.5199966430664,107.6,33.44,4.68,0.9114,2.3816,60.1919,22.166210174560547
2000-11-08,5.89,6.51,174.1,3.9,116.2300033569336,107.6,32.92,4.92,0.9052,1.7374,51.8285,21.48797035217285
2000-11-09,5.85,6.52,174.1,3.9,115.33999633789062,107.6,33.87,5.34,0.9016,2.0107,54.6684,21.76543617248535
2000-11-10,5.88,6.48,174.1,3.9,115.79000091552734,107.6,34.05,5.24,0.8982,0.0586,47.4044,21.118013381958008
2000-11-13,5.85,6.55,174.1,3.9,115.6999969482422,107.6,34.30,5.59,0.9058,-0.7955,43.984,20.778898239135742
2000-11-14,5.81,6.52,174.1,3.9,116.22000122070312,107.6,34.72,5.81,0.8913,-1.4348,46.7084,20.994701385498047
2000-11-15,5.77,6.61,174.1,3.9,116.3499984741211,107.6,35.54,5.95,0.904,-2.4109,38.2134,20.100662231445312
2000-11-16,5.75,6.55,174.1,3.9,116.93000030517578,107.6,34.84,5.94,0.8809,-2.2547,39.0974,20.162307739257812
2000-11-17,5.78,6.48,174.1,3.9,117.30999755859376,107.6,35.62,5.62,0.8835,-2.3523,33.8778,19.545730590820312
2000-11-20,5.76,6.52,174.1,3.9,117.3499984741211,107.6,35.98,6.23,0.8839,-3.387,30.1193,19.021623611450195
2000-11-21,5.74,6.5,174.1,3.9,117.9499969482422,107.6,35.54,6.35,0.8751,-3.0502,31.16,19.083288192749023
2000-11-22,5.68,6.58,174.1,3.9,117.8499984741211,107.6,36.06,6.30,0.8715,-2.9868,26.8826,18.466707229614258
2000-11-24,5.67,6.49,174.1,3.9,118.4800033569336,107.6,36.06,.,0.8703,-2.4402,39.3213,19.299091339111328
2000-11-27,5.71,6.5,174.1,3.9,117.0999984741211,107.6,36.24,6.24,0.8454,-1.674,41.0459,19.422409057617188
2000-11-28,5.67,6.46,174.1,3.9,116.58000183105467,107.6,34.02,5.90,0.8784,-2.0107,35.1536,18.744171142578125
2000-11-29,5.66,6.5,174.1,3.9,116.61000061035156,107.6,34.58,5.93,0.8635,-2.2547,34.9115,18.713342666625977
2000-11-30,5.60,6.62,174.1,3.9,115.23999786376952,107.6,33.61,6.31,0.8997,-1.8887,30.7538,18.18924903869629
2000-12-01,5.64,6.6,174.0,3.9,114.7300033569336,98.4,32.06,6.53,0.8986,-1.7423,34.2815,18.40504264831543
2000-12-04,5.66,6.57,174.0,3.9,113.70999908447266,98.4,31.28,7.41,0.8867,-0.8199,39.3143,18.713342666625977
2000-12-05,5.59,6.51,174.0,3.9,114.47000122070312,98.4,29.25,8.03,0.9453,1.3421,58.2965,20.378108978271484
2000-12-06,5.52,6.48,174.0,3.9,113.30999755859376,98.4,30.24,8.75,1.0239,0.6686,51.6395,19.76153564453125
2000-12-07,5.51,6.49,174.0,3.9,113.54000091552734,98.4,29.36,8.48,1.025,0.8541,47.4493,19.329919815063477
2000-12-08,5.55,6.47,174.0,3.9,114.0500030517578,98.4,28.31,8.13,1.0107,0.4295,51.5189,19.730712890625
2000-12-11,5.54,6.49,174.0,3.9,114.29000091552734,98.4,29.75,9.96,1.0298,1.5227,61.6923,20.96388053894043
2000-12-12,5.53,6.43,174.0,3.9,114.26000213623048,98.4,29.81,8.58,1.0173,2.4402,63.3991,21.210500717163086
2000-12-13,5.48,6.47,174.0,3.9,114.70999908447266,98.4,28.75,7.80,1.0035,3.2015,68.1319,21.950407028198242
2000-12-14,5.45,6.53,174.0,3.9,113.37999725341795,98.4,28.06,7.48,1.0406,2.9282,58.9799,21.148839950561523
2000-12-15,5.44,6.58,174.0,3.9,112.9000015258789,98.4,28.86,8.03,1.0381,3.2357,62.6295,21.67293930053711
2000-12-18,5.44,6.5,174.0,3.9,113.06999969482422,98.4,29.52,9.28,1.0187,3.631,67.054,22.382009506225586
2000-12-19,5.47,6.47,174.0,3.9,113.20999908447266,98.4,29.34,9.11,1.0156,1.7081,63.7352,22.104543685913086
2000-12-20,5.42,6.47,174.0,3.9,111.97000122070312,98.4,25.83,9.95,0.9975,1.6789,56.5836,21.4571533203125
2000-12-21,5.41,6.48,174.0,3.9,111.51000213623048,98.4,26.06,10.49,1.0067,2.9282,62.5992,22.289533615112305
2000-12-22,5.40,6.44,174.0,3.9,110.81999969482422,98.4,26.16,10.48,0.9829,2.7428,64.009,22.50533676147461
2000-12-26,5.41,6.58,174.0,3.9,110.30999755859376,98.4,27.00,10.23,0.9497,1.5861,64.459,22.566997528076172
2000-12-27,5.45,6.53,174.0,3.9,110.31999969482422,98.4,26.55,9.58,0.9408,1.6496,66.701,22.875288009643555
2000-12-28,5.44,6.53,174.0,3.9,110.37999725341795,98.4,25.82,9.22,0.9259,1.1908,68.6539,23.152732849121094
2000-12-29,5.46,5.41,174.0,3.9,109.55999755859376,98.4,26.72,10.48,0.973,1.2494,58.4513,22.412843704223633
2001-01-02,5.35,6.67,175.1,4.2,108.7699966430664,94.7,27.29,9.97,0.9778,0.0293,50.4535,21.703771591186523
2001-01-03,5.49,6.35,175.1,4.2,110.16999816894533,94.7,27.93,9.71,1.1828,3.0454,72.5427,25.154605865478516
2001-01-04,5.44,5.92,175.1,4.2,108.80999755859376,94.7,27.95,9.45,1.2185,4.0103,74.8441,25.837833404541016
2001-01-05,5.41,5.83,175.1,4.2,108.41999816894533,94.7,28.02,10.03,1.2626,3.1268,62.0339,24.316133499145508
2001-01-08,5.42,5.98,175.1,4.2,108.86000061035156,94.7,27.44,10.31,1.2368,2.4563,62.7515,24.47140884399414
2001-01-09,5.43,5.95,175.1,4.2,109.5199966430664,94.7,27.72,9.95,1.2238,1.9677,60.4578,24.191904067993164
2001-01-10,5.49,6.06,175.1,4.2,109.86000061035156,94.7,29.42,9.91,1.243,3.024,66.0051,25.30988883972168
2001-01-11,5.55,6.05,175.1,4.2,109.01000213623048,94.7,29.42,8.95,1.2719,4.2992,72.1424,26.893693923950195
2001-01-12,5.63,5.98,175.1,4.2,109.36000061035156,94.7,30.07,8.75,1.2429,3.6228,68.6355,26.489978790283203
2001-01-16,5.60,6.2,175.1,4.2,110.11000061035156,94.7,30.19,8.16,1.232,4.2951,68.0906,26.42786979675293
2001-01-17,5.52,5.94,175.1,4.2,110.80999755859376,94.7,29.77,7.85,1.2129,4.9033,67.1528,26.33469581604004
2001-01-18,5.47,5.93,175.1,4.2,109.94000244140624,94.7,30.42,7.09,1.213,0.4081,59.657,25.558330535888672
2001-01-19,5.56,5.92,175.1,4.2,110.66000366210938,94.7,32.12,7.61,1.1932,-0.7167,55.7561,25.12358283996582
2001-01-22,5.61,6.0,175.1,4.2,110.23999786376952,94.7,32.21,7.70,1.1837,0.9655,56.8949,25.278839111328125
2001-01-23,5.65,5.97,175.1,4.2,110.23999786376952,94.7,31.66,7.02,1.1681,1.2143,59.8047,25.68254852294922
2001-01-24,5.67,6.05,175.1,4.2,111.68000030517578,94.7,31.46,6.81,1.149,2.2694,64.8783,26.458919525146484
2001-01-25,5.61,6.1,175.1,4.2,111.61000061035156,94.7,31.61,6.81,1.1427,1.0551,63.7887,26.365766525268555
2001-01-26,5.64,5.96,175.1,4.2,111.45999908447266,94.7,29.79,7.00,1.1233,0.0348,67.406,26.92475700378418
2001-01-29,5.69,5.98,175.1,4.2,111.7699966430664,94.7,29.07,6.76,1.1077,0.9008,70.1343,27.38809585571289
2001-01-30,5.59,5.9,175.1,4.2,110.9800033569336,94.7,29.12,5.96,1.0837,1.3885,72.4994,27.815418243408203
2001-01-31,5.54,5.74,175.1,4.2,110.5199966430664,94.7,28.62,5.83,1.1069,0.9904,65.8312,27.323501586914062
2001-02-01,5.46,5.57,175.8,4.2,109.66000366210938,90.6,29.88,5.82,1.111,2.1948,68.6172,27.750823974609375
2001-02-02,5.51,5.5,175.8,4.2,110.31999969482422,90.6,31.27,6.76,1.0871,2.0305,60.8596,27.14959716796875
2001-02-05,5.48,5.52,175.8,4.2,109.88999938964844,90.6,30.55,6.15,1.0539,1.8514,60.6079,27.12971305847168
2001-02-06,5.51,5.48,175.8,4.2,110.7699966430664,90.6,30.27,5.59,1.0711,0.2936,47.8542,25.97695541381836
2001-02-07,5.52,5.5,175.8,4.2,110.88999938964844,90.6,31.27,5.67,1.0521,-0.4579,48.1156,26.001792907714844
2001-02-08,5.44,5.5,175.8,4.2,112.05999755859376,90.6,31.57,6.24,1.031,-0.6868,44.8664,25.678829193115234
2001-02-09,5.38,5.44,175.8,4.2,111.5199966430664,90.6,30.93,6.24,1.0125,-1.1148,46.5328,25.81299591064453
2001-02-12,5.42,5.48,175.8,4.2,111.19000244140624,90.6,30.52,5.74,0.9906,-1.279,50.246,26.11109733581543
2001-02-13,5.43,5.46,175.8,4.2,111.95999908447266,90.6,30.12,5.58,1.0123,-2.4088,42.5332,25.410507202148438
2001-02-14,5.44,5.5,175.8,4.2,112.04000091552734,90.6,29.55,5.89,0.9748,-1.8912,42.8786,25.435354232788086
2001-02-15,5.50,5.57,175.8,4.2,113.1999969482422,90.6,28.96,5.35,0.971,-2.359,42.4252,25.395601272583008
2001-02-16,5.46,5.46,175.8,4.2,112.26000213623048,90.6,29.22,5.57,0.9638,-1.3188,49.0148,25.832857131958008
2001-02-20,5.46,5.57,175.8,4.2,112.81999969482422,90.6,28.60,5.17,1.0006,-2.3142,37.855,24.819225311279297
2001-02-21,5.49,5.5,175.8,4.2,113.12000274658205,90.6,28.64,5.20,1.0389,-2.4536,28.6255,23.527324676513672
2001-02-22,5.52,5.52,175.8,4.2,113.33999633789062,90.6,28.52,5.11,1.0682,-2.0056,35.0541,23.999364852905273
2001-02-23,5.49,5.46,175.8,4.2,112.02999877929688,90.6,28.83,5.05,1.0665,-2.3043,30.9753,23.37827491760254
2001-02-26,5.45,5.55,175.8,4.2,112.7699966430664,90.6,28.27,5.07,1.0789,-1.6921,40.2458,24.12359046936035
2001-02-27,5.34,5.49,175.8,4.2,112.33999633789062,90.6,28.26,5.07,1.106,-2.4635,36.7705,23.651554107666016
2001-02-28,5.34,5.59,175.8,4.2,112.01000213623048,90.6,27.35,5.25,1.1229,-2.2296,33.5823,23.184473037719727
2001-03-01,5.29,5.59,176.2,4.3,111.27999877929688,91.5,27.78,5.25,1.1096,-2.5282,31.7904,22.911197662353516
2001-03-02,5.38,5.52,176.2,4.3,111.16999816894533,91.5,27.89,5.06,1.116,-2.6427,30.7624,22.757165908813477
2001-03-05,5.36,5.52,176.2,4.3,111.54000091552734,91.5,28.61,5.32,1.0949,-2.6029,37.6949,23.234161376953125
2001-03-06,5.38,5.39,176.2,4.3,111.1999969482422,91.5,28.40,5.27,1.0946,-0.9904,45.3014,23.83042335510254
2001-03-07,5.32,5.34,176.2,4.3,111.83000183105467,91.5,28.95,5.22,1.1049,1.4433,56.5494,24.968280792236328
2001-03-08,5.30,5.46,176.2,4.3,111.48999786376952,91.5,28.31,5.25,1.0754,0.9655,56.493,24.963315963745117
2001-03-09,5.32,5.42,176.2,4.3,111.44000244140624,91.5,27.97,5.13,1.0853,0.9456,49.431,24.32234001159668
2001-03-12,5.31,5.5,176.2,4.3,112.01000213623048,91.5,27.91,4.98,1.1308,-1.5229,36.014,22.603139877319336
2001-03-13,5.34,5.5,176.2,4.3,113.11000061035156,91.5,27.45,5.08,1.1321,-0.0995,45.1462,23.552175521850586
2001-03-14,5.28,5.48,176.2,4.3,113.6999969482422,91.5,26.49,4.99,1.1938,-1.4482,34.6467,21.738554000854492
2001-03-15,5.29,5.52,176.2,4.3,114.70999908447266,91.5,26.56,5.27,1.1868,-0.423,40.9584,22.48884391784668
2001-03-16,5.28,5.4,176.2,4.3,115.31999969482422,91.5,26.68,5.27,1.1653,-0.6072,39.0704,22.15097999572754
2001-03-19,5.30,5.38,176.2,4.3,115.1999969482422,91.5,26.17,5.27,1.1798,-0.8013,41.5786,22.434186935424805
2001-03-20,5.27,5.14,176.2,4.3,114.11000061035156,91.5,25.99,5.27,1.2007,-2.6725,34.4928,21.162172317504883
2001-03-21,5.28,5.05,176.2,4.3,115.52999877929688,91.5,26.43,5.16,1.2245,-5.0017,29.3111,19.974618911743164
2001-03-22,5.25,5.04,176.2,4.3,116.3000030517578,91.5,26.19,5.16,1.2301,-5.6387,26.8886,19.333650588989258
2001-03-23,5.30,4.94,176.2,4.3,115.94000244140624,91.5,27.31,5.16,1.2486,-3.6032,39.0394,20.72491455078125
2001-03-26,5.36,5.03,176.2,4.3,115.20999908447266,91.5,27.40,5.23,1.207,-1.6822,40.6062,20.92366600036621
2001-03-27,5.45,5.04,176.2,4.3,115.43000030517578,91.5,27.62,5.47,1.2026,-2.0106,45.4724,21.544769287109375
2001-03-28,5.47,5.05,176.2,4.3,116.01000213623048,91.5,26.43,5.60,1.1668,-0.5972,42.9394,21.142290115356445
2001-03-29,5.48,5.19,176.2,4.3,116.5999984741211,91.5,26.47,5.31,1.1272,-1.1248,44.8362,21.365896224975586
2001-03-30,5.46,5.29,176.2,4.3,117.37000274658205,91.5,26.37,5.35,1.1213,0.1593,52.2785,22.30997085571289
2001-04-02,5.49,5.3,176.9,4.4,117.33999633789062,88.4,25.70,5.25,1.1034,-0.2737,51.0697,22.16090202331543
2001-04-03,5.48,5.1,176.9,4.4,115.62999725341795,88.4,26.65,5.25,1.1348,-0.4927,40.6313,20.670251846313477
2001-04-04,5.50,5.01,176.9,4.4,115.08000183105467,88.4,27.16,5.24,1.1508,-0.0299,36.5874,20.284513473510742
2001-04-05,5.53,5.04,176.9,4.4,115.47000122070312,88.4,27.24,5.27,1.1561,1.6009,44.882,21.291471481323242
2001-04-06,5.46,4.94,176.9,4.4,114.75,88.4,27.07,5.33,1.1789,-0.8315,38.9359,20.234418869018555
2001-04-09,5.50,4.98,176.9,4.4,115.20999908447266,88.4,27.45,5.45,1.1539,-1.0156,39.0659,20.24944305419922
2001-04-10,5.63,4.96,176.9,4.4,116.0199966430664,88.4,28.47,5.55,1.1733,-0.2172,50.1819,21.692245483398438
2001-04-11,5.60,4.95,176.9,4.4,116.12999725341795,88.4,28.42,5.45,1.1777,0.8987,54.781,22.413665771484375
2001-04-12,5.61,5.02,176.9,4.4,115.54000091552734,88.4,28.75,5.32,1.1552,0.9859,56.7194,22.729265213012695
2001-04-16,5.70,5.17,176.9,4.4,116.18000030517578,88.4,28.81,5.48,1.1207,0.1005,57.1147,22.794395446777344
2001-04-17,5.65,4.99,176.9,4.4,116.45999908447266,88.4,27.89,5.36,1.0834,0.1896,56.5409,22.729265213012695
2001-04-18,5.65,4.67,176.9,4.4,116.12999725341795,88.4,27.83,5.15,1.173,3.5197,67.5797,24.597917556762695
2001-04-19,5.77,4.47,176.9,4.4,115.0199966430664,88.4,27.92,5.06,1.1348,4.1008,66.1015,24.447612762451172
2001-04-20,5.79,4.38,176.9,4.4,114.31999969482422,88.4,27.00,5.00,1.1068,2.6151,61.0374,23.946632385253906
2001-04-23,5.73,4.4,176.9,4.4,114.7699966430664,88.4,26.97,5.09,1.0794,3.4081,58.5698,23.69615364074707
2001-04-24,5.75,4.41,176.9,4.4,115.1999969482422,88.4,25.24,5.13,1.041,3.4432,58.9461,23.746252059936523
2001-04-25,5.78,4.54,176.9,4.4,114.9800033569336,88.4,25.93,4.98,1.0226,2.0629,59.275,23.78632354736328
2001-04-26,5.71,4.57,176.9,4.4,114.45999908447266,88.4,28.47,4.92,1.008,1.8521,63.3521,24.297321319580078
2001-04-27,5.81,4.51,176.9,4.4,115.62000274658205,88.4,28.35,4.83,0.9915,2.2085,68.0753,24.973642349243164
2001-04-30,5.78,4.67,176.9,4.4,115.8499984741211,88.4,28.48,4.73,1.0139,1.2247,56.8189,24.03681182861328
2001-05-01,5.75,4.61,177.7,4.3,115.3000030517578,92.0,28.37,4.55,0.9831,1.6564,59.79,24.41254234313965
2001-05-02,5.71,4.35,177.7,4.3,115.16000366210938,92.0,27.89,4.54,0.9681,0.2309,62.9303,24.83338165283203
2001-05-03,5.64,4.48,177.7,4.3,115.37999725341795,92.0,28.66,4.46,0.943,0.0954,59.4096,24.547815322875977
2001-05-04,5.65,4.41,177.7,4.3,114.93000030517578,92.0,28.41,4.50,0.9606,1.3853,65.4664,25.349382400512695
2001-05-07,5.68,4.47,177.7,4.3,115.31999969482422,92.0,27.79,4.33,0.9623,0.9386,57.1854,24.648006439208984
2001-05-08,5.72,4.41,177.7,4.3,116.08000183105467,92.0,27.35,4.22,0.9534,0.1757,49.9601,23.921600341796875
2001-05-09,5.67,4.43,177.7,4.3,116.0500030517578,92.0,28.39,4.15,0.9119,-0.1154,47.6068,23.67110252380371
2001-05-10,5.75,4.51,177.7,4.3,116.37000274658205,92.0,28.50,4.17,0.9059,-0.4869,48.9949,23.80135726928711
2001-05-11,5.88,4.47,177.7,4.3,116.83999633789062,92.0,28.59,4.25,0.8921,-1.6815,43.789,23.265317916870117
2001-05-14,5.85,4.43,177.7,4.3,117.13999938964844,92.0,28.83,4.28,0.8786,-0.1656,50.3733,23.86648941040039
2001-05-15,5.89,4.22,177.7,4.3,116.79000091552734,92.0,28.90,4.46,0.8477,-0.7178,48.4495,23.686141967773438
2001-05-16,5.86,4.04,177.7,4.3,116.13999938964844,92.0,28.77,4.46,0.8596,-0.6174,53.9822,24.202138900756836
2001-05-17,5.80,4.04,177.7,4.3,116.12000274658205,92.0,29.02,4.20,0.8297,-0.3965,53.2353,24.142013549804688
2001-05-18,5.76,3.95,177.7,4.3,116.41000366210938,92.0,29.90,4.15,0.8027,-1.2046,53.0315,24.126991271972656
2001-05-21,5.75,4.02,177.7,4.3,116.5199966430664,92.0,29.96,4.14,0.8089,0.1154,60.103,24.763240814208984
2001-05-22,5.78,3.99,177.7,4.3,117.69000244140624,92.0,29.75,4.04,0.7923,1.1193,62.9768,25.058818817138672
2001-05-23,5.79,3.97,177.7,4.3,118.29000091552734,92.0,28.85,4.11,0.7934,0.8282,54.8088,24.50773048400879
2001-05-24,5.87,3.98,177.7,4.3,118.36000061035156,92.0,27.97,4.12,0.8017,1.3251,61.2689,24.71815299987793
2001-05-25,5.86,3.94,177.7,4.3,118.18000030517578,92.0,28.08,3.83,0.8007,1.1143,51.6258,24.397523880004883
2001-05-29,5.86,4.09,177.7,4.3,118.22000122070312,92.0,28.76,3.86,0.7912,0.8332,54.9487,24.7131290435791
2001-05-30,5.86,4.05,177.7,4.3,118.22000122070312,92.0,28.71,3.66,0.7881,0.6625,50.5893,24.35744285583496
2001-05-31,5.78,4.24,177.7,4.3,119.06999969482422,92.0,28.39,3.73,0.7788,0.4116,53.626,24.622961044311523
2001-06-01,5.71,4.14,178.0,4.5,118.88999938964844,92.6,27.88,3.70,0.7532,0.3463,51.9214,24.492700576782227
2001-06-04,5.69,4.03,178.0,4.5,119.19000244140624,92.6,28.14,3.98,0.7389,0.6625,55.6783,24.798309326171875
2001-06-05,5.66,3.93,178.0,4.5,118.6999969482422,92.6,27.84,3.93,0.7359,-0.4618,48.7014,24.297321319580078
2001-06-06,5.65,3.91,178.0,4.5,119.36000061035156,92.6,27.56,3.76,0.7622,-1.571,39.6192,23.4657039642334
2001-06-07,5.72,3.92,178.0,4.5,119.08999633789062,92.6,27.91,3.68,0.7899,-1.6263,34.4133,22.85953140258789
2001-06-08,5.73,4.02,178.0,4.5,119.20999908447266,92.6,28.43,3.62,0.798,-2.9564,29.3688,22.14313316345215
2001-06-11,5.69,4.03,178.0,4.5,120.0500030517578,92.6,28.94,3.91,0.7675,-2.2286,29.3006,22.13310432434082
2001-06-12,5.65,3.98,178.0,4.5,119.61000061035156,92.6,29.13,4.05,0.7722,-2.8811,26.9383,21.78742790222168
2001-06-13,5.66,4.04,178.0,4.5,119.02999877929688,92.6,28.81,4.13,0.7651,-2.329,30.5956,21.992834091186523
2001-06-14,5.65,4.03,178.0,4.5,117.98999786376952,92.6,29.12,3.92,0.7467,-2.7405,29.3704,21.83753776550293
2001-06-15,5.68,3.94,178.0,4.5,118.29000091552734,92.6,28.52,3.86,0.7529,-1.9726,40.6395,22.493812561035156
2001-06-18,5.70,3.91,178.0,4.5,118.36000061035156,92.6,27.55,3.91,0.736,-2.5649,37.6177,22.19822883605957
2001-06-19,5.69,3.91,178.0,4.5,119.04000091552734,92.6,27.49,3.96,0.7275,-1.9625,39.4295,22.30344581604004
2001-06-20,5.67,3.98,178.0,4.5,119.12999725341795,92.6,26.52,3.83,0.7283,-0.6124,47.9141,22.844497680664062
2001-06-21,5.64,4.02,178.0,4.5,118.88999938964844,92.6,26.85,3.69,0.7469,0.7378,57.3154,23.60598373413086
2001-06-22,5.58,3.98,178.0,4.5,118.91000366210938,92.6,27.02,3.68,0.7419,0.8382,49.3911,22.99477767944336
2001-06-25,5.59,3.97,178.0,4.5,118.31999969482422,92.6,27.11,3.56,0.7348,0.8081,48.8904,22.954715728759766
2001-06-26,5.65,3.75,178.0,4.5,118.06999969482422,92.6,26.97,3.46,0.7465,0.5873,42.2308,22.38360023498535
2001-06-27,5.62,3.68,178.0,4.5,118.37999725341795,92.6,25.67,3.39,0.723,0.0602,38.8209,22.05295181274414
2001-06-28,5.68,3.86,178.0,4.5,120.01000213623048,92.6,25.75,3.20,0.7176,0.6927,45.9789,22.543912887573242
2001-06-29,5.75,3.95,178.0,4.5,119.43000030517578,92.6,26.37,2.91,0.7014,-0.2108,42.9542,22.278396606445312
2001-07-02,5.70,4.11,177.5,4.6,119.66999816894533,92.4,26.02,2.92,0.7152,0.7378,51.8251,22.94468879699707
2001-07-03,5.73,3.69,177.5,4.6,119.5999984741211,92.4,26.28,3.00,0.6957,0.8985,54.9728,23.040586471557617
2001-07-05,5.76,3.72,177.5,4.6,120.9000015258789,92.4,27.07,3.09,0.6836,0.3057,54.0772,22.98002815246582
2001-07-06,5.75,3.6,177.5,4.6,119.9000015258789,92.4,28.10,2.99,0.6933,-0.9579,46.9277,22.4652099609375
2001-07-09,5.70,3.67,177.5,4.6,119.88999938964844,92.4,27.63,3.10,0.6849,-0.6186,43.6281,22.20275115966797
2001-07-10,5.68,3.71,177.5,4.6,119.12999725341795,92.4,27.22,3.20,0.709,-1.5696,33.7034,21.20339584350586
2001-07-11,5.69,3.78,177.5,4.6,118.63999938964844,92.4,27.07,3.21,0.7114,-0.9872,34.0436,21.223587036132812
2001-07-12,5.65,3.78,177.5,4.6,119.08999633789062,92.4,26.85,3.29,0.7061,-0.4132,38.3499,21.470901489257812
2001-07-13,5.64,3.75,177.5,4.6,119.33000183105467,92.4,26.57,3.15,0.6803,-0.89,38.4411,21.475942611694336
2001-07-16,5.59,3.82,177.5,4.6,119.3000030517578,92.4,26.02,3.08,0.7064,-1.3066,31.5063,20.794572830200195
2001-07-17,5.59,3.71,177.5,4.6,118.9000015258789,92.4,25.33,3.14,0.7315,-1.4129,41.1084,21.34976577758789
2001-07-18,5.52,3.73,177.5,4.6,117.37999725341795,92.4,24.65,3.15,0.7807,-1.0367,50.1548,21.995811462402344
2001-07-19,5.53,3.77,177.5,4.6,117.33000183105467,92.4,24.65,3.01,0.7716,-0.9153,50.9459,22.056367874145508
2001-07-20,5.54,3.8,177.5,4.6,117.20999908447266,92.4,25.67,2.97,0.7486,-0.5563,48.7947,21.904972076416016
2001-07-23,5.53,3.82,177.5,4.6,117.8499984741211,92.4,25.88,3.02,0.7204,-0.4905,45.9897,21.708112716674805
2001-07-24,5.52,3.82,177.5,4.6,117.12000274658205,92.4,26.18,3.00,0.6971,0.3388,43.6995,21.54155731201172
2001-07-25,5.58,3.89,177.5,4.6,116.63999938964844,92.4,26.71,3.06,0.6993,0.4248,45.6722,21.652597427368164
2001-07-26,5.59,3.87,177.5,4.6,116.73999786376952,92.4,26.74,3.26,0.6938,0.3489,48.8936,21.82420539855957
2001-07-27,5.55,3.75,177.5,4.6,116.94000244140624,92.4,26.98,3.06,0.6963,0.8294,56.9096,22.31378936767578
2001-07-30,5.53,3.79,177.5,4.6,117.1999969482422,92.4,26.60,3.28,0.67,1.3047,53.0568,22.111907958984375
2001-07-31,5.51,3.82,177.5,4.6,117.18000030517578,92.4,26.70,3.31,0.6597,0.5006,48.4969,21.8544864654541
2001-08-01,5.53,3.79,177.5,4.9,116.55999755859376,91.5,26.83,3.27,0.643,-0.0405,50.3918,21.95543098449707
2001-08-02,5.57,3.68,177.5,4.9,116.27999877929688,91.5,27.86,3.15,0.6238,-0.1011,50.3918,21.95543098449707
2001-08-03,5.59,3.69,177.5,4.9,116.13999938964844,91.5,27.51,3.06,0.6045,-0.0405,48.4127,21.864582061767578
2001-08-06,5.59,3.73,177.5,4.9,116.41999816894533,91.5,27.70,3.07,0.5971,-0.1264,42.6256,21.58193016052246
2001-08-07,5.60,3.69,177.5,4.9,116.83000183105467,91.5,28.17,3.16,0.5801,0.0405,42.7613,21.586990356445312
2001-08-08,5.52,3.75,177.5,4.9,116.54000091552734,91.5,27.62,3.11,0.5726,-0.4096,36.2761,21.23872947692871
2001-08-09,5.54,3.77,177.5,4.9,115.25,91.5,27.72,3.10,0.5649,-0.6726,34.727,21.147876739501953
2001-08-10,5.52,3.7,177.5,4.9,115.29000091552734,91.5,28.12,2.99,0.5694,-0.9811,40.2403,21.324520111083984
2001-08-13,5.52,3.79,177.5,4.9,115.01000213623048,91.5,27.85,3.00,0.5583,-0.8445,38.8848,21.258913040161133
2001-08-14,5.51,3.76,177.5,4.9,114.38999938964844,91.5,28.10,3.05,0.5394,-0.5259,41.0896,21.324520111083984
2001-08-15,5.52,3.83,177.5,4.9,113.19000244140624,91.5,27.51,3.15,0.5131,-0.6776,39.8606,21.2740535736084
2001-08-16,5.48,3.75,177.5,4.9,113.08000183105467,91.5,27.47,3.46,0.5112,-0.6625,40.4543,21.28919219970703
2001-08-17,5.43,3.66,177.5,4.9,112.98999786376952,91.5,26.65,3.24,0.5162,-0.9204,32.3042,20.93589973449707
2001-08-20,5.46,3.64,177.5,4.9,113.4000015258789,91.5,27.20,3.17,0.5097,-0.8344,28.676,20.739046096801758
2001-08-21,5.44,3.53,177.5,4.9,113.29000091552734,91.5,27.93,3.18,0.5108,-1.1783,23.6135,20.395835876464844
2001-08-22,5.44,3.51,177.5,4.9,113.2699966430664,91.5,27.17,3.20,0.5061,-0.44,37.8142,20.794572830200195
2001-08-23,5.41,3.55,177.5,4.9,113.08999633789062,91.5,25.63,2.87,0.4913,-0.5917,33.5496,20.552303314208984
2001-08-24,5.45,3.51,177.5,4.9,113.33000183105467,91.5,28.34,2.77,0.5028,-0.6625,37.0033,20.658296585083008
2001-08-27,5.47,3.54,177.5,4.9,113.38999938964844,91.5,26.69,2.61,0.5012,-0.5108,39.8168,20.74410057067871
2001-08-28,5.41,3.5,177.5,4.9,113.43000030517578,91.5,27.16,2.57,0.503,-0.8799,33.8825,20.43622398376465
2001-08-29,5.36,3.5,177.5,4.9,113.54000091552734,91.5,27.07,2.46,0.5053,-1.2895,27.0809,19.971872329711914
2001-08-30,5.37,3.58,177.5,4.9,112.83999633789062,91.5,26.65,2.47,0.4855,-1.4716,25.0544,19.805316925048828
